ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
1,58,Isabelly Araújo,Corte de cabelo,2022-07-18,64.08,Cartão,1,João Silva,5,"Serviço excelente, adorei o corte!"
2,217,Luiz Fernando da Cruz,Corte de cabelo,2021-03-03,36.87,Cartão,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
3,280,Bianca Aragão,Tratamento capilar,2022-03-28,100.86,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
4,175,Isabelly Azevedo,Corte e barba,2021-11-15,58.76,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
5,50,Maysa Alves,Corte e barba,2022-12-06,128.67,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
6,194,Renan Barbosa,Corte de cabelo,2022-08-24,169.29,Transferência,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
7,36,João Vitor Monteiro,Corte de cabelo,2022-04-12,159.15,Cartão,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
8,143,Emanuelly Pinto,Tratamento capilar,2023-01-18,49.28,Dinheiro,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
9,88,Isaac Pires,Alisamento,2022-05-17,49.41,Dinheiro,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
10,167,Raquel da Cunha,Corte de cabelo,2022-04-15,167.92,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
11,109,Isabella Porto,Alisamento,2022-10-07,58.27,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
12,136,Fernanda Oliveira,Barba,2022-05-21,154.1,Transferência,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
13,299,Pedro Henrique Oliveira,Tratamento capilar,2023-01-12,59.48,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
14,57,Maria Cecília Gomes,Barba,2021-11-24,162.57,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
15,240,Igor das Neves,Alisamento,2022-05-30,194.79,Cartão,1,João Silva,5,"Corte impecável, ótimo profissional."
16,175,Isabelly Azevedo,Corte de cabelo,2022-08-25,98.26,Dinheiro,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
17,92,Rafael Barbosa,Alisamento,2021-08-06,176.69,Dinheiro,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
18,83,Srta. Olivia Fogaça,Alisamento,2023-12-23,185.33,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
19,58,Isabelly Araújo,Corte e barba,2022-09-22,63.1,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
20,36,João Vitor Monteiro,Alisamento,2021-09-15,43.11,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
21,217,Luiz Fernando da Cruz,Barba,2022-02-16,148.33,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
22,232,Brenda Jesus,Corte de cabelo,2022-05-23,60.45,Dinheiro,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
23,118,Yago Dias,Alisamento,2022-03-28,21.29,Transferência,1,João Silva,2,"Não gostei muito, não ficou como esperado."
24,17,Emilly Dias,Corte e barba,2021-05-26,112.55,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
25,68,Leandro Lima,Pintura de cabelo,2023-08-27,63.74,Dinheiro,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
26,50,Maysa Alves,Pintura de cabelo,2023-06-02,83.77,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
27,32,Gustavo Rodrigues,Tratamento capilar,2022-11-26,164.11,Cartão,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
28,275,Luna Freitas,Tratamento capilar,2021-10-15,95.94,Dinheiro,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
29,227,Srta. Caroline Pereira,Alisamento,2021-07-20,29.11,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
30,86,Kamilly Gonçalves,Tratamento capilar,2023-09-22,106.64,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
31,2,Ana Carolina Rezende,Tratamento capilar,2022-06-28,186.77,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
32,250,Alícia Duarte,Barba,2022-01-24,73.41,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
33,26,Giovanna Novaes,Alisamento,2023-09-04,110.51,Transferência,2,Maria Oliveira,1,"Pior experiência, não recomendo."
34,42,Olivia Carvalho,Barba,2021-05-21,127.11,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
35,292,Laís Fernandes,Barba,2021-03-23,131.49,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
