ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
1,115,Srta. Luiza da Luz,Corte de cabelo,2022-07-18,64.08,Cartão,1,João Silva,5,"Serviço excelente, adorei o corte!"
2,433,Marina Ferreira,Corte de cabelo,2021-03-03,36.87,Cartão,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
3,559,Maria Cecília Cardoso,Tratamento capilar,2022-03-28,100.86,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
4,349,Miguel Castro,Corte e barba,2021-11-15,58.76,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
5,100,Maria Sophia Martins,Corte e barba,2022-12-06,128.67,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
6,388,Alana Barros,Corte de cabelo,2022-08-24,169.29,Transferência,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
7,72,Srta. Maria Clara Correia,Corte de cabelo,2022-04-12,159.15,Cartão,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
8,285,Joana Caldeira,Tratamento capilar,2023-01-18,49.28,Dinheiro,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
9,176,Vitor Hugo Dias,Alisamento,2022-05-17,49.41,Dinheiro,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
10,333,Sra. Gabriela Pereira,Corte de cabelo,2022-04-15,167.92,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
11,217,Eduardo Cunha,Alisamento,2022-10-07,58.27,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
12,272,Mariane Correia,Barba,2022-05-21,154.1,Transferência,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
13,598,Pedro Miguel das Neves,Tratamento capilar,2023-01-12,59.48,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
14,113,Maria Cecília Souza,Barba,2021-11-24,162.57,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
15,480,Murilo Fernandes,Alisamento,2022-05-30,194.79,Cartão,1,João Silva,5,"Corte impecável, ótimo profissional."
16,349,Carolina Vieira,Corte de cabelo,2022-08-25,98.26,Dinheiro,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
17,183,Guilherme Nogueira,Alisamento,2021-08-06,176.69,Dinheiro,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
18,166,Maria Luiza Nascimento,Alisamento,2023-12-23,185.33,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
19,115,Luiz Gustavo Jesus,Corte e barba,2022-09-22,63.1,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
20,71,Bryan Novaes,Alisamento,2021-09-15,43.11,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
21,434,Luiz Fernando Sales,Barba,2022-02-16,148.33,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
22,463,Maria Cecília Caldeira,Corte de cabelo,2022-05-23,60.45,Dinheiro,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
23,236,Alexandre Pinto,Alisamento,2022-03-28,21.29,Transferência,1,João Silva,2,"Não gostei muito, não ficou como esperado."
24,33,Raquel Cunha,Corte e barba,2021-05-26,112.55,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
25,136,Sr. Noah Silveira,Pintura de cabelo,2023-08-27,63.74,Dinheiro,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
26,100,Carlos Eduardo Fogaça,Pintura de cabelo,2023-06-02,83.77,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
27,63,Dra. Amanda Ribeiro,Tratamento capilar,2022-11-26,164.11,Cartão,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
28,550,Felipe Moraes,Tratamento capilar,2021-10-15,95.94,Dinheiro,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
29,454,Danilo Moraes,Alisamento,2021-07-20,29.11,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
30,171,Raul Barbosa,Tratamento capilar,2023-09-22,106.64,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
31,3,Luiz Felipe Costela,Tratamento capilar,2022-06-28,186.77,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
32,499,Júlia Campos,Barba,2022-01-24,73.41,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
33,52,Ana Júlia Monteiro,Alisamento,2023-09-04,110.51,Transferência,2,Maria Oliveira,1,"Pior experiência, não recomendo."
34,83,Maria Cavalcanti,Barba,2021-05-21,127.11,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
35,584,Otávio da Conceição,Barba,2021-03-23,131.49,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
36,322,Noah das Neves,Barba,2022-06-28,91.24,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
37,75,Eloah Martins,Corte de cabelo,2023-07-28,131.81,Transferência,1,João Silva,1,"Pior experiência, não recomendo."
38,219,Bernardo Araújo,Alisamento,2022-06-28,43.84,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
39,292,Dra. Isabelly Araújo,Barba,2023-06-17,170.07,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
40,9,Dr. Miguel Sales,Pintura de cabelo,2022-09-06,187.72,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
41,110,Alexandre das Neves,Pintura de cabelo,2021-11-15,69.02,Transferência,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
42,271,Davi Lucas Azevedo,Alisamento,2023-09-28,65.2,Cartão,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
43,46,Antônio Barros,Corte de cabelo,2022-11-15,158.8,Transferência,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
44,565,Ana Vitória Silveira,Pintura de cabelo,2023-05-26,120.96,Cartão,1,João Silva,2,"Deixou muito a desejar, esperava mais."
45,37,Bernardo Farias,Corte e barba,2021-10-31,97.36,Cartão,3,Carlos Souza,3,"Corte ok, nada de excepcional."
46,367,Isabella Santos,Barba,2022-05-27,140.05,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
